DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
07/04/1997	16,92	1118	1696
08/04/1997	16,98	1117	1697
09/04/1997	17,02	1116	1698
10/04/1997	17,25	1115	1699
11/04/1997	17,54	1114	1700
14/04/1997	17,61	1113	1701
15/04/1997	17,53	1112	1702
16/04/1997	17,24	1111	1703
17/04/1997	17	1110	1704
18/04/1997	17,26	1109	1705
21/04/1997	17,74	1108	1706
22/04/1997	17,72	1107	1707
23/04/1997	17,46	1106	1708
24/04/1997	17,8	1105	1709
25/04/1997	18,07	1104	1710
28/04/1997	17,92	1103	1711
29/04/1997	18,27	1102	1712
30/04/1997	18,25	1101	1713
01/05/1997	18,24	1100	1714
02/05/1997	17,7	1099	1715
05/05/1997	17,72	1098	1716
06/05/1997	17,82	1097	1717
07/05/1997	17,84	1096	1718
08/05/1997	18,32	1095	1719
09/05/1997	18,62	1094	1720
12/05/1997	19,42	1093	1721
13/05/1997	19,4	1092	1722
14/05/1997	19,1	1091	1723
15/05/1997	19,4	1090	1724
16/05/1997	19,77	1089	1725
19/05/1997	19,92	1088	1726
20/05/1997	19,75	1087	1727
21/05/1997	19,7	1086	1728
22/05/1997	20,03	1085	1729
23/05/1997	20,15	1084	1730
27/05/1997	19,33	1083	1731
28/05/1997	18,88	1082	1732
29/05/1997	19,38	1081	1733
30/05/1997	18,99	1080	1734
02/06/1997	19,17	1079	1735
03/06/1997	18,59	1078	1736
04/06/1997	18,36	1077	1737
05/06/1997	17,96	1076	1738
06/06/1997	17,43	1075	1739
09/06/1997	17,08	1074	1740
10/06/1997	17,01	1073	1741
11/06/1997	16,69	1072	1742
12/06/1997	16,79	1071	1743
13/06/1997	16,83	1070	1744
16/06/1997	17,15	1069	1745
17/06/1997	17,55	1068	1746
18/06/1997	17,22	1067	1747
19/06/1997	17,34	1066	1748
20/06/1997	17,09	1065	1749
23/06/1997	17,8	1064	1750
24/06/1997	17,65	1063	1751
25/06/1997	17,65	1062	1752
26/06/1997	17,6	1061	1753
27/06/1997	18	1060	1754
30/06/1997	18,22	1059	1755
02/07/1997	18,83	1058	1756
03/07/1997	18,18	1057	1757
07/07/1997	18,28	1056	1758
09/07/1997	18,25	1055	1759
10/07/1997	18,16	1054	1760
11/07/1997	18	1053	1761
14/07/1997	17,79	1052	1762
15/07/1997	18,19	1051	1763
16/07/1997	18,27	1050	1764
17/07/1997	18,83	1049	1765
18/07/1997	18,21	1048	1766
21/07/1997	18,23	1047	1767
22/07/1997	18,47	1046	1768
23/07/1997	18,71	1045	1769
24/07/1997	18,66	1044	1770
25/07/1997	18,77	1043	1771
28/07/1997	18,76	1042	1772
29/07/1997	18,74	1041	1773
30/07/1997	19,02	1040	1774
31/07/1997	18,94	1039	1775
01/08/1997	19,33	1038	1776
04/08/1997	19,64	1037	1777
05/08/1997	19,51	1036	1778
06/08/1997	19,21	1035	1779
07/08/1997	18,94	1034	1780
08/08/1997	18,56	1033	1781
11/08/1997	18,21	1032	1782
12/08/1997	18,56	1031	1783
13/08/1997	18,63	1030	1784
14/08/1997	19	1029	1785
15/08/1997	18,77	1028	1786
18/08/1997	18,41	1027	1787
19/08/1997	18,88	1026	1788
20/08/1997	18,83	1025	1789
21/08/1997	18,26	1024	1790
25/08/1997	17,87	1023	1791
26/08/1997	17,58	1022	1792
27/08/1997	17,83	1021	1793
28/08/1997	17,91	1020	1794
29/08/1997	17,98	1019	1795
02/09/1997	18,22	1018	1796
03/09/1997	18,12	1017	1797
04/09/1997	17,92	1016	1798
05/09/1997	18,15	1015	1799
08/09/1997	18,03	1014	1800
09/09/1997	18,18	1013	1801
10/09/1997	18,08	1012	1802
11/09/1997	18,21	1011	1803
12/09/1997	18,06	1010	1804
15/09/1997	18,05	1009	1805
16/09/1997	18,4	1008	1806
17/09/1997	18,21	1007	1807
18/09/1997	18,14	1006	1808
19/09/1997	18,32	1005	1809
22/09/1997	18,65	1004	1810
23/09/1997	18,57	1003	1811
24/09/1997	18,52	1002	1812
25/09/1997	19,05	1001	1813
26/09/1997	19,36	1000	1814
29/09/1997	19,48	999	1815
30/09/1997	19,96	998	1816
01/10/1997	19,87	997	1817
02/10/1997	20,08	996	1818
03/10/1997	21,29	995	1819
06/10/1997	20,94	994	1820
07/10/1997	20,71	993	1821
08/10/1997	20,79	992	1822
09/10/1997	20,6	991	1823
10/10/1997	20,73	990	1824
13/10/1997	20,08	989	1825
14/10/1997	19,4	988	1826
15/10/1997	19,27	987	1827
16/10/1997	19,56	986	1828
17/10/1997	19,43	985	1829
20/10/1997	19,29	984	1830
21/10/1997	19,3	983	1831
22/10/1997	19,86	982	1832
23/10/1997	19,89	981	1833
24/10/1997	19,45	980	1834
27/10/1997	19,63	979	1835
28/10/1997	18,86	978	1836
29/10/1997	19	977	1837
30/10/1997	19,45	976	1838
31/10/1997	19,42	975	1839
03/11/1997	19,48	974	1840
04/11/1997	19,1	973	1841
05/11/1997	18,93	972	1842
06/11/1997	18,97	971	1843
07/11/1997	19,24	970	1844
10/11/1997	19,14	969	1845
12/11/1997	19,26	968	1846
13/11/1997	19,71	967	1847
14/11/1997	20,24	966	1848
17/11/1997	19,54	965	1849
18/11/1997	19,39	964	1850
19/11/1997	19,41	963	1851
20/11/1997	18,82	962	1852
21/11/1997	18,83	961	1853
24/11/1997	19,01	960	1854
25/11/1997	19,14	959	1855
26/11/1997	18,5	958	1856
27/11/1997	18,64	957	1857
28/11/1997	18,96	956	1858
01/12/1997	18,01	955	1859
02/12/1997	18,04	954	1860
03/12/1997	17,94	953	1861
04/12/1997	17,7	952	1862
05/12/1997	17,91	951	1863
08/12/1997	17,87	950	1864
09/12/1997	17,57	949	1865
10/12/1997	17,08	948	1866
11/12/1997	16,98	947	1867
12/12/1997	17,12	946	1868
15/12/1997	16,89	945	1869
16/12/1997	16,8	944	1870
17/12/1997	16,98	943	1871
18/12/1997	17,34	942	1872
19/12/1997	17,2	941	1873
22/12/1997	17,04	940	1874
23/12/1997	17,09	939	1875
24/12/1997	17,04	938	1876
29/12/1997	16,35	937	1877
30/12/1997	16,01	936	1878
31/12/1997	15,86	935	1879
02/01/1998	15,77	934	1880
05/01/1998	15,29	933	1881
06/01/1998	15,48	932	1882
07/01/1998	15,33	931	1883
08/01/1998	15,47	930	1884
09/01/1998	15,33	929	1885
12/01/1998	15,07	928	1886
13/01/1998	15,08	927	1887
14/01/1998	14,81	926	1888
15/01/1998	14,75	925	1889
16/01/1998	14,89	924	1890
19/01/1998	15,38	923	1891
20/01/1998	14,95	922	1892
21/01/1998	14,67	921	1893
22/01/1998	14,35	920	1894
23/01/1998	14,26	919	1895
26/01/1998	14,79	918	1896
27/01/1998	15,74	917	1897
28/01/1998	15,64	916	1898
29/01/1998	16,28	915	1899
30/01/1998	15,59	914	1900
02/02/1998	15,28	913	1901
03/02/1998	14,87	912	1902
04/02/1998	14,56	911	1903
05/02/1998	14,83	910	1904
06/02/1998	15,05	909	1905
09/02/1998	14,77	908	1906
10/02/1998	14,6	907	1907
11/02/1998	14,35	906	1908
12/02/1998	14,04	905	1909
13/02/1998	14,05	904	1910
16/02/1998	13,5	903	1911
17/02/1998	13,5	902	1912
18/02/1998	13,46	901	1913
19/02/1998	14,02	900	1914
20/02/1998	13,91	899	1915
23/02/1998	13,26	898	1916
24/02/1998	13,08	897	1917
25/02/1998	13,35	896	1918
26/02/1998	13,38	895	1919
27/02/1998	13,53	894	1920
02/03/1998	13,37	893	1921
03/03/1998	13,18	892	1922
04/03/1998	13,09	891	1923
05/03/1998	13,18	890	1924
06/03/1998	12,85	889	1925
09/03/1998	12,24	888	1926
10/03/1998	12,36	887	1927
11/03/1998	12,41	886	1928
12/03/1998	12,3	885	1929
13/03/1998	12,25	884	1930
16/03/1998	11,74	883	1931
17/03/1998	11,05	882	1932
18/03/1998	12,21	881	1933
19/03/1998	12,41	880	1934
20/03/1998	12,35	879	1935
23/03/1998	14,53	878	1936
24/03/1998	14,02	877	1937
25/03/1998	14,41	876	1938
26/03/1998	15,18	875	1939
27/03/1998	14,92	874	1940
30/03/1998	14,35	873	1941
31/03/1998	13,87	872	1942
01/04/1998	13,72	871	1943
02/04/1998	13,38	870	1944
03/04/1998	13,63	869	1945
06/04/1998	13,13	868	1946
07/04/1998	12,82	867	1947
08/04/1998	12,79	866	1948
09/04/1998	13,23	865	1949
14/04/1998	13,15	864	1950
15/04/1998	13,31	863	1951
16/04/1998	13,68	862	1952
17/04/1998	14,06	861	1953
20/04/1998	13,82	860	1954
21/04/1998	13,95	859	1955
22/04/1998	13,71	858	1956
23/04/1998	13,42	857	1957
24/04/1998	13,32	856	1958
27/04/1998	13,65	855	1959
28/04/1998	13,88	854	1960
29/04/1998	14,09	853	1961
30/04/1998	13,79	852	1962
01/05/1998	14,6	851	1963
05/05/1998	14,13	850	1964
06/05/1998	13,91	849	1965
07/05/1998	13,81	848	1966
08/05/1998	13,94	847	1967
11/05/1998	14,41	846	1968
12/05/1998	14,75	845	1969
13/05/1998	14,15	844	1970
14/05/1998	14,29	843	1971
15/05/1998	14,33	842	1972
18/05/1998	14,72	841	1973
19/05/1998	14,87	840	1974
20/05/1998	14,58	839	1975
21/05/1998	14,29	838	1976
22/05/1998	14,33	837	1977
26/05/1998	14,27	836	1978
27/05/1998	14,78	835	1979
28/05/1998	14,71	834	1980
29/05/1998	14,03	833	1981
01/06/1998	13,66	832	1982
02/06/1998	13,62	831	1983
03/06/1998	13,23	830	1984
04/06/1998	13,71	829	1985
05/06/1998	13,95	828	1986
08/06/1998	13,56	827	1987
09/06/1998	12,76	826	1988
10/06/1998	12,23	825	1989
11/06/1998	12,12	824	1990
12/06/1998	11,62	823	1991
15/06/1998	10,77	822	1992
16/06/1998	10,77	821	1993
17/06/1998	11,3	820	1994
18/06/1998	10,88	819	1995
19/06/1998	10,89	818	1996
22/06/1998	11,23	817	1997
23/06/1998	12,09	816	1998
24/06/1998	12,5	815	1999
25/06/1998	11,94	814	2000
26/06/1998	12,04	813	2001
29/06/1998	11,83	812	2002
30/06/1998	11,84	811	2003
01/07/1998	11,93	810	2004
02/07/1998	11,95	809	2005
03/07/1998	11,79	808	2006
06/07/1998	11,7	807	2007
07/07/1998	11,66	806	2008
08/07/1998	11,71	805	2009
09/07/1998	11,61	804	2010
10/07/1998	11,61	803	2011
13/07/1998	11,56	802	2012
14/07/1998	11,83	801	2013
15/07/1998	11,79	800	2014
16/07/1998	12,65	799	2015
17/07/1998	12,38	798	2016
20/07/1998	12,11	797	2017
21/07/1998	12,01	796	2018
22/07/1998	12,21	795	2019
23/07/1998	12,23	794	2020
24/07/1998	12,05	793	2021
27/07/1998	12,53	792	2022
28/07/1998	12,74	791	2023
29/07/1998	12,6	790	2024
30/07/1998	12,55	789	2025
31/07/1998	12,63	788	2026
03/08/1998	12,04	787	2027
04/08/1998	12,03	786	2028
05/08/1998	12,32	785	2029
06/08/1998	12,08	784	2030
07/08/1998	12,05	783	2031
10/08/1998	11,62	782	2032
11/08/1998	11,16	781	2033
12/08/1998	11,24	780	2034
13/08/1998	11,48	779	2035
14/08/1998	11,46	778	2036
17/08/1998	11,93	777	2037
18/08/1998	11,87	776	2038
19/08/1998	11,99	775	2039
20/08/1998	12,21	774	2040
21/08/1998	12,02	773	2041
24/08/1998	12,15	772	2042
25/08/1998	12,43	771	2043
26/08/1998	12,24	770	2044
27/08/1998	11,9	769	2045
28/08/1998	12,06	768	2046
01/09/1998	12,11	767	2047
02/09/1998	12,05	766	2048
03/09/1998	12,54	765	2049
04/09/1998	12,96	764	2050
07/09/1998	12,51	763	2051
08/09/1998	12,53	762	2052
09/09/1998	12,53	761	2053
10/09/1998	12,82	760	2054
11/09/1998	12,66	759	2055
14/09/1998	12,47	758	2056
15/09/1998	12,61	757	2057
16/09/1998	12,65	756	2058
17/09/1998	12,97	755	2059
18/09/1998	13,92	754	2060
21/09/1998	14,31	753	2061
22/09/1998	14,36	752	2062
23/09/1998	14,67	751	2063
24/09/1998	14,84	750	2064
25/09/1998	14,55	749	2065
28/09/1998	14,41	748	2066
29/09/1998	14,38	747	2067
30/09/1998	14,71	746	2068
01/10/1998	14,46	745	2069
02/10/1998	14,21	744	2070
05/10/1998	14,1	743	2071
06/10/1998	13,98	742	2072
07/10/1998	13,88	741	2073
08/10/1998	13,23	740	2074
09/10/1998	12,87	739	2075
12/10/1998	13,18	738	2076
13/10/1998	12,73	737	2077
14/10/1998	12,26	736	2078
15/10/1998	11,98	735	2079
16/10/1998	12,11	734	2080
19/10/1998	11,6	733	2081
20/10/1998	11,29	732	2082
21/10/1998	11,94	731	2083
22/10/1998	11,68	730	2084
23/10/1998	12,18	729	2085
26/10/1998	12,74	728	2086
27/10/1998	12,46	727	2087
28/10/1998	12,26	726	2088
29/10/1998	12,31	725	2089
30/10/1998	12	724	2090
02/11/1998	12,43	723	2091
03/11/1998	11,93	722	2092
04/11/1998	11,88	721	2093
05/11/1998	11,73	720	2094
06/11/1998	11,51	719	2095
09/11/1998	11,15	718	2096
10/11/1998	11,18	717	2097
11/11/1998	11,45	716	2098
12/11/1998	11,56	715	2099
13/11/1998	11,46	714	2100
16/11/1998	11,1	713	2101
17/11/1998	10,62	712	2102
18/11/1998	10,25	711	2103
19/11/1998	10,45	710	2104
20/11/1998	10,4	709	2105
23/11/1998	10,54	708	2106
24/11/1998	10,58	707	2107
25/11/1998	10,51	706	2108
26/11/1998	10,41	705	2109
27/11/1998	10,77	704	2110
30/11/1998	9,91	703	2111
01/12/1998	9,87	702	2112
02/12/1998	9,71	701	2113
03/12/1998	10,05	700	2114
04/12/1998	9,73	699	2115
07/12/1998	9,7	698	2116
08/12/1998	9,68	697	2117
09/12/1998	9,46	696	2118
10/12/1998	9,1	695	2119
11/12/1998	9,26	694	2120
14/12/1998	9,45	693	2121
15/12/1998	9,57	692	2122
16/12/1998	10,87	691	2123
17/12/1998	9,92	690	2124
18/12/1998	9,62	689	2125
21/12/1998	9,45	688	2126
22/12/1998	9,83	687	2127
23/12/1998	9,91	686	2128
24/12/1998	9,91	685	2129
29/12/1998	10,23	684	2130
30/12/1998	10,45	683	2131
31/12/1998	10,54	682	2132
04/01/1999	10,94	681	2133
05/01/1999	10,3	680	2134
06/01/1999	10,67	679	2135
07/01/1999	11,08	678	2136
08/01/1999	11,7	677	2137
11/01/1999	12,07	676	2138
12/01/1999	11,78	675	2139
13/01/1999	10,9	674	2140
14/01/1999	11,1	673	2141
15/01/1999	10,97	672	2142
18/01/1999	10,81	671	2143
19/01/1999	11,19	670	2144
20/01/1999	10,85	669	2145
21/01/1999	11,14	668	2146
22/01/1999	11,23	667	2147
25/01/1999	11,21	666	2148
26/01/1999	10,84	665	2149
27/01/1999	11,03	664	2150
28/01/1999	11,14	663	2151
29/01/1999	11,34	662	2152
01/02/1999	10,81	661	2153
02/02/1999	10,39	660	2154
03/02/1999	10,78	659	2155
04/02/1999	10,42	658	2156
05/02/1999	10,18	657	2157
08/02/1999	9,97	656	2158
09/02/1999	9,77	655	2159
10/02/1999	9,88	654	2160
11/02/1999	9,82	653	2161
12/02/1999	9,97	652	2162
16/02/1999	9,98	651	2163
17/02/1999	10,09	650	2164
18/02/1999	9,93	649	2165
19/02/1999	10,29	648	2166
22/02/1999	10,24	647	2167
23/02/1999	10,58	646	2168
24/02/1999	10,64	645	2169
25/02/1999	10,84	644	2170
26/02/1999	10,58	643	2171
01/03/1999	10,52	642	2172
02/03/1999	10,41	641	2173
03/03/1999	10,81	640	2174
04/03/1999	11,2	639	2175
05/03/1999	11,02	638	2176
08/03/1999	11,49	637	2177
09/03/1999	11,25	636	2178
10/03/1999	11,46	635	2179
11/03/1999	11,86	634	2180
12/03/1999	12,3	633	2181
15/03/1999	12,17	632	2182
16/03/1999	12,11	631	2183
17/03/1999	12,95	630	2184
18/03/1999	13,35	629	2185
19/03/1999	13,15	628	2186
22/03/1999	13,37	627	2187
23/03/1999	13,64	626	2188
24/03/1999	13,37	625	2189
25/03/1999	13,5	624	2190
26/03/1999	13,97	623	2191
29/03/1999	14,34	622	2192
30/03/1999	14,5	621	2193
31/03/1999	15,02	620	2194
01/04/1999	14,6	619	2195
06/04/1999	14,53	618	2196
07/04/1999	14,14	617	2197
08/04/1999	13,72	616	2198
09/04/1999	14,11	615	2199
12/04/1999	14,23	614	2200
13/04/1999	14,68	613	2201
14/04/1999	14,45	612	2202
15/04/1999	14,82	611	2203
16/04/1999	15,34	610	2204
19/04/1999	16,01	609	2205
20/04/1999	16,04	608	2206
21/04/1999	15,96	607	2207
22/04/1999	16,29	606	2208
23/04/1999	16,07	605	2209
26/04/1999	15,63	604	2210
27/04/1999	15,91	603	2211
28/04/1999	16,38	602	2212
29/04/1999	16,53	601	2213
30/04/1999	16,45	600	2214
04/05/1999	16,98	599	2215
05/05/1999	16,85	598	2216
06/05/1999	16,44	597	2217
07/05/1999	15,66	596	2218
10/05/1999	15,72	595	2219
11/05/1999	15,23	594	2220
12/05/1999	14,74	593	2221
13/05/1999	15,21	592	2222
14/05/1999	15,18	591	2223
17/05/1999	14,98	590	2224
18/05/1999	14,43	589	2225
19/05/1999	14,42	588	2226
20/05/1999	14,44	587	2227
21/05/1999	14,49	586	2228
24/05/1999	14,83	585	2229
25/05/1999	14,71	584	2230
26/05/1999	15,18	583	2231
27/05/1999	15,04	582	2232
28/05/1999	14,75	581	2233
01/06/1999	14,22	580	2234
02/06/1999	14,28	579	2235
03/06/1999	14,26	578	2236
04/06/1999	15,21	577	2237
07/06/1999	15,98	576	2238
08/06/1999	16,25	575	2239
09/06/1999	16,19	574	2240
10/06/1999	15,99	573	2241
11/06/1999	16,25	572	2242
14/06/1999	16,05	571	2243
15/06/1999	16,33	570	2244
16/06/1999	16,29	569	2245
17/06/1999	16	568	2246
18/06/1999	15,93	567	2247
21/06/1999	15,64	566	2248
22/06/1999	15,91	565	2249
23/06/1999	16,04	564	2250
24/06/1999	16,28	563	2251
25/06/1999	16,27	562	2252
28/06/1999	16,27	561	2253
29/06/1999	16,38	560	2254
30/06/1999	16,97	559	2255
01/07/1999	17,25	558	2256
02/07/1999	17,55	557	2257
06/07/1999	18,47	556	2258
07/07/1999	18,36	555	2259
08/07/1999	18,74	554	2260
09/07/1999	18,9	553	2261
12/07/1999	18,94	552	2262
13/07/1999	19,49	551	2263
14/07/1999	19,48	550	2264
15/07/1999	18,9	549	2265
16/07/1999	19,42	548	2266
19/07/1999	19,75	547	2267
20/07/1999	19,33	546	2268
21/07/1999	18,62	545	2269
22/07/1999	19,01	544	2270
23/07/1999	19,69	543	2271
26/07/1999	19,73	542	2272
27/07/1999	19,46	541	2273
28/07/1999	19,65	540	2274
29/07/1999	19,97	539	2275
30/07/1999	19,97	538	2276
02/08/1999	19,21	537	2277
03/08/1999	19,32	536	2278
04/08/1999	19,38	535	2279
05/08/1999	19,64	534	2280
06/08/1999	19,66	533	2281
09/08/1999	19,34	532	2282
10/08/1999	20,18	531	2283
11/08/1999	20,58	530	2284
12/08/1999	20,32	529	2285
13/08/1999	20,61	528	2286
16/08/1999	20,68	527	2287
17/08/1999	20,61	526	2288
18/08/1999	20,69	525	2289
19/08/1999	20,92	524	2290
20/08/1999	21,11	523	2291
23/08/1999	20,96	522	2292
24/08/1999	20,48	521	2293
25/08/1999	19,71	520	2294
26/08/1999	19,8	519	2295
27/08/1999	20,32	518	2296
31/08/1999	21,08	517	2297
01/09/1999	21,1	516	2298
02/09/1999	20,66	515	2299
03/09/1999	20,74	514	2300
06/09/1999	21,14	513	2301
07/09/1999	21,71	512	2302
08/09/1999	21,96	511	2303
09/09/1999	22,51	510	2304
10/09/1999	22,36	509	2305
13/09/1999	22,98	508	2306
14/09/1999	23,18	507	2307
15/09/1999	23,25	506	2308
16/09/1999	23,06	505	2309
17/09/1999	22,93	504	2310
20/09/1999	22,85	503	2311
21/09/1999	22,68	502	2312
22/09/1999	22,49	501	2313
23/09/1999	23,41	500	2314
24/09/1999	23,66	499	2315
27/09/1999	23,6	498	2316
28/09/1999	23,24	497	2317
29/09/1999	23,46	496	2318
30/09/1999	22,98	495	2319
01/10/1999	22,98	494	2320
04/10/1999	23,3	493	2321
05/10/1999	22,64	492	2322
06/10/1999	23,07	491	2323
07/10/1999	22,33	490	2324
08/10/1999	20,78	489	2325
11/10/1999	20,84	488	2326
12/10/1999	21,89	487	2327
13/10/1999	22,26	486	2328
14/10/1999	22,28	485	2329
15/10/1999	21,65	484	2330
18/10/1999	22,26	483	2331
19/10/1999	21,59	482	2332
20/10/1999	21,02	481	2333
21/10/1999	21,68	480	2334
22/10/1999	22,38	479	2335
25/10/1999	22,45	478	2336
26/10/1999	22,14	477	2337
27/10/1999	22,18	476	2338
28/10/1999	21,22	475	2339
29/10/1999	21,11	474	2340
01/11/1999	21,32	473	2341
02/11/1999	21,98	472	2342
03/11/1999	22,38	471	2343
04/11/1999	22,64	470	2344
05/11/1999	22,8	469	2345
08/11/1999	23,62	468	2346
09/11/1999	24,44	467	2347
10/11/1999	25,42	466	2348
11/11/1999	24,96	465	2349
12/11/1999	25,39	464	2350
15/11/1999	25,93	463	2351
16/11/1999	24,88	462	2352
17/11/1999	24,98	461	2353
18/11/1999	25,02	460	2354
19/11/1999	25,14	459	2355
22/11/1999	25,86	458	2356
23/11/1999	25,66	457	2357
24/11/1999	25,77	456	2358
25/11/1999	25,94	455	2359
26/11/1999	25,85	454	2360
29/11/1999	25,67	453	2361
30/11/1999	25,2	452	2362
01/12/1999	24,2	451	2363
02/12/1999	25,52	450	2364
03/12/1999	26,17	449	2365
06/12/1999	26,46	448	2366
07/12/1999	26,1	447	2367
08/12/1999	25,45	446	2368
09/12/1999	25,85	445	2369
10/12/1999	24,86	444	2370
13/12/1999	24,31	443	2371
14/12/1999	24,88	442	2372
15/12/1999	25,68	441	2373
16/12/1999	26,09	440	2374
17/12/1999	26,22	439	2375
20/12/1999	25,98	438	2376
21/12/1999	25,51	437	2377
22/12/1999	25,04	436	2378
23/12/1999	25,11	435	2379
29/12/1999	25,63	434	2380
30/12/1999	24,93	433	2381
04/01/2000	23,95	432	2382
05/01/2000	23,72	431	2383
06/01/2000	23,55	430	2384
07/01/2000	23,35	429	2385
10/01/2000	22,77	428	2386
11/01/2000	23,93	427	2387
12/01/2000	24,62	426	2388
13/01/2000	24,9	425	2389
14/01/2000	25,5	424	2390
17/01/2000	25,99	423	2391
18/01/2000	26,31	422	2392
19/01/2000	26,17	421	2393
20/01/2000	26,26	420	2394
21/01/2000	27,18	419	2395
24/01/2000	27,02	418	2396
25/01/2000	27,24	417	2397
26/01/2000	27,18	416	2398
27/01/2000	26,91	415	2399
28/01/2000	26,59	414	2400
31/01/2000	27,08	413	2401
01/02/2000	27,35	412	2402
02/02/2000	27,15	411	2403
03/02/2000	27,6	410	2404
04/02/2000	27,48	409	2405
07/02/2000	27,94	408	2406
08/02/2000	27,61	407	2407
09/02/2000	27,44	406	2408
10/02/2000	27,32	405	2409
11/02/2000	27,82	404	2410
14/02/2000	28,03	403	2411
15/02/2000	28,12	402	2412
16/02/2000	28,11	401	2413
17/02/2000	27,54	400	2414
18/02/2000	27,26	399	2415
21/02/2000	26,93	398	2416
22/02/2000	27,22	397	2417
23/02/2000	27,92	396	2418
24/02/2000	28,21	395	2419
25/02/2000	28,53	394	2420
28/02/2000	28,7	393	2421
29/02/2000	29,01	392	2422
01/03/2000	29,78	391	2423
02/03/2000	30,12	390	2424
03/03/2000	29,83	389	2425
06/03/2000	30,08	388	2426
07/03/2000	31,93	387	2427
08/03/2000	31,41	386	2428
09/03/2000	29,11	385	2429
10/03/2000	28,97	384	2430
13/03/2000	29,25	383	2431
14/03/2000	28,83	382	2432
15/03/2000	28,03	381	2433
16/03/2000	27,97	380	2434
17/03/2000	27,87	379	2435
20/03/2000	25,59	378	2436
21/03/2000	24,93	377	2437
22/03/2000	25,77	376	2438
23/03/2000	25,32	375	2439
24/03/2000	25,74	374	2440
27/03/2000	25,16	373	2441
28/03/2000	24,8	372	2442
29/03/2000	23,77	371	2443
30/03/2000	23,94	370	2444
31/03/2000	23,98	369	2445
03/04/2000	24,62	368	2446
04/04/2000	23,26	367	2447
05/04/2000	22,98	366	2448
06/04/2000	22,9	365	2449
07/04/2000	22,63	364	2450
10/04/2000	21,08	363	2451
11/04/2000	21,05	362	2452
12/04/2000	21,4	361	2453
13/04/2000	22,65	360	2454
14/04/2000	22,13	359	2455
17/04/2000	22,2	358	2456
18/04/2000	22,67	357	2457
19/04/2000	23,5	356	2458
20/04/2000	23,57	355	2459
25/04/2000	23,36	354	2460
26/04/2000	22,9	353	2461
27/04/2000	23,07	352	2462
28/04/2000	23,79	351	2463
02/05/2000	24,73	350	2464
03/05/2000	25,13	349	2465
04/05/2000	25,06	348	2466
05/05/2000	24,93	347	2467
08/05/2000	26,03	346	2468
09/05/2000	26,69	345	2469
10/05/2000	26,59	344	2470
11/05/2000	27,22	343	2471
12/05/2000	27,98	342	2472
15/05/2000	28,26	341	2473
16/05/2000	28,78	340	2474
17/05/2000	28,4	339	2475
18/05/2000	28,9	338	2476
19/05/2000	29,01	337	2477
22/05/2000	28,45	336	2478
23/05/2000	28,12	335	2479
24/05/2000	28,97	334	2480
25/05/2000	29,62	333	2481
26/05/2000	30,09	332	2482
30/05/2000	29,89	331	2483
31/05/2000	29,64	330	2484
01/06/2000	29,69	329	2485
02/06/2000	29,35	328	2486
05/06/2000	28,27	327	2487
06/06/2000	28,42	326	2488
07/06/2000	28,32	325	2489
08/06/2000	29,34	324	2490
09/06/2000	29	323	2491
12/06/2000	30,1	322	2492
13/06/2000	30,4	321	2493
14/06/2000	30,12	320	2494
15/06/2000	29,77	319	2495
16/06/2000	28,68	318	2496
19/06/2000	27,69	317	2497
20/06/2000	28,86	316	2498
21/06/2000	30,71	315	2499
22/06/2000	30,61	314	2500
23/06/2000	31,02	313	2501
26/06/2000	30,9	312	2502
27/06/2000	30,47	311	2503
28/06/2000	31,15	310	2504
29/06/2000	31,05	309	2505
30/06/2000	31,58	308	2506
03/07/2000	32,15	307	2507
04/07/2000	30,73	306	2508
05/07/2000	30,35	305	2509
06/07/2000	30,67	304	2510
07/07/2000	30,62	303	2511
10/07/2000	30,58	302	2512
11/07/2000	29,83	301	2513
12/07/2000	30,27	300	2514
13/07/2000	31,15	299	2515
14/07/2000	30,82	298	2516
17/07/2000	28,44	297	2517
18/07/2000	28,46	296	2518
19/07/2000	28,33	295	2519
20/07/2000	27,85	294	2520
21/07/2000	26,68	293	2521
24/07/2000	26,84	292	2522
25/07/2000	25,78	291	2523
26/07/2000	25,92	290	2524
27/07/2000	25,6	289	2525
28/07/2000	25,96	288	2526
31/07/2000	25,3	287	2527
01/08/2000	25,24	286	2528
02/08/2000	26,8	285	2529
03/08/2000	27,04	284	2530
04/08/2000	28,01	283	2531
07/08/2000	27,56	282	2532
08/08/2000	27,58	281	2533
09/08/2000	28,13	280	2534
10/08/2000	28,98	279	2535
11/08/2000	29,44	278	2536
14/08/2000	29,24	277	2537
15/08/2000	30	276	2538
16/08/2000	29,66	275	2539
17/08/2000	30,71	274	2540
18/08/2000	30,76	273	2541
21/08/2000	31,34	272	2542
22/08/2000	30,18	271	2543
23/08/2000	32,38	270	2544
24/08/2000	31,67	269	2545
25/08/2000	33,26	268	2546
28/08/2000	33,29	267	2547
29/08/2000	34,03	266	2548
30/08/2000	34,13	265	2549
31/08/2000	35,08	264	2550
01/09/2000	35,09	263	2551
04/09/2000	36,02	262	2552
05/09/2000	35,72	261	2553
06/09/2000	36,7	260	2554
07/09/2000	37,43	259	2555
08/09/2000	36,27	258	2556
11/09/2000	36,87	257	2557
12/09/2000	33,3	256	2558
13/09/2000	31,08	255	2559
14/09/2000	31,35	254	2560
